bdp,omit,kernel,classic_cca,aqm,rtt,rate,i,prague throughput,classic throughput,drops,classic,transition,scalable
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,28,4612421.85848647,3005062.9262641445,28.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,14,4664715.73870628,2970049.2711364725,29.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,6,4734384.640582065,2900015.004591845,30.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,18,4786791.532843514,2812669.5599839073,10.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,20,4716867.51323716,2900003.9402314373,29.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,7,4752334.7473178245,2865368.516012344,18.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,24,4769307.1084674755,2847599.5914946953,17.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,19,4717055.890749177,2900166.3870500713,30.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,0,4751956.50866741,2865136.547548266,30.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,26,4786503.328480244,2829973.4031068627,27.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,12,4699307.361538824,2899941.75913017,15.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,15,4681854.275631368,2934882.5767197055,18.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,10,4769539.3016006015,2830240.2776595755,22.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,8,4734472.354943687,2900070.18270629,17.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,16,4629308.175316884,2969745.8072176,7.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,5,4821711.373050015,2795192.484102912,18.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,22,4699063.41738579,2899792.7672481025,6.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,2,4682267.640285857,2935168.449875919,17.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,8,11,4786467.046217915,2812502.83839641,27.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,9,102245212.11701722,141697204.63841054,1474.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,13,93826709.96016085,150173088.67126727,201.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,23,97199845.65941773,146802265.9722532,1077.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,1,100396939.18123887,143571986.11728224,205.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,27,111208950.18781191,132699972.6999727,1079.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,4,106860156.89408295,137052299.99910355,1683.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,29,110147098.1343361,133752436.83702925,245.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,17,100222501.50342952,143729583.99186864,1055.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,3,99490229.66134682,144500477.8982455,1679.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,21,102177912.6055578,141752121.67528665,257.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,25,89896275.5570028,154124438.683186,291.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,28,120786832.19310388,123040755.78545009,1273.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,14,99365711.1353584,144619999.644743,1695.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,6,100603335.15426956,143374747.06887153,283.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,18,102107176.17605588,141839267.7027107,1669.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,20,111212687.86384,132703884.3015267,1088.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,7,96692941.65903386,147309635.2383079,217.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,24,102719118.64199935,141245756.78949338,1107.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,19,102389617.09384306,141545877.29261822,1757.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,0,110915078.1266598,132999988.76914532,261.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,26,96030205.11165634,147976450.84910673,306.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,12,105426580.29998791,138501229.44752133,280.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,15,97860784.53631845,146136202.50709453,2009.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,10,96760387.46185663,147219518.49279016,1584.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,8,99121278.793564,144828212.19029257,1789.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,16,96498597.27343488,147482724.80100146,174.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,5,100813177.9743426,143147618.992712,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,22,101987371.00773293,141964335.98628318,241.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,2,91069364.48269562,152993341.4889066,1771.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,8,256,11,102928001.367672,141017043.06894478,1087.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,9,34223940.7496887,26694315.04288803,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,13,34397298.51128134,26501110.306519035,74.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,23,33612779.31250006,27323533.230556272,75.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,1,33122441.018325165,27811630.03636,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,27,31481447.514105793,29472313.075659066,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,4,32389579.453763578,28546132.481652066,71.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,29,31935420.505008634,29000542.861690328,314.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,17,33543151.99703593,27376091.424147777,63.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,3,32494090.431422953,28423614.04627724,51.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,21,33612431.543414,27288318.49716925,257.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,25,33839368.920101374,27078400.12112944,172.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,28,30640829.420490544,30308864.712974146,76.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,14,33192121.614622742,27724093.038084175,71.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,6,34240203.174535476,26675857.39400683,84.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,18,34031496.8432882,26903692.697325345,67.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,20,31986181.023967877,28946567.258081753,79.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,7,32021651.919490837,28912097.4038572,623.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,24,32041287.675336137,28879057.343342718,74.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,19,32125886.78579891,28806889.94906662,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,0,32601088.671921093,28355589.4358996,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,26,32529008.63545082,28406090.140886653,84.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,12,32999586.1473914,27933393.33714459,160.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,15,32860686.54938022,28056482.325844362,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,10,31411212.60908494,29524356.8682087,1.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,8,32424064.811574493,28493169.62946779,96.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,16,32563989.727113478,28371366.317379784,309.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,5,33471623.064781476,27479631.31802548,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,22,32791100.1901696,28126610.313061036,356.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,2,31218519.99044221,29733628.7065087,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,64,11,32388014.04516929,28544787.54592119,172.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,9,62330715.45558583,59535662.72566922,335.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,13,61825297.48623537,60060551.7600553,366.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,23,62120722.8464759,59762204.17764835,511.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,1,69128349.59170324,52688506.64557997,388.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,27,69724862.86632356,52044708.652502134,396.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,4,64414408.3550897,57442789.43950527,150.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,29,68846564.85307905,52948959.326296225,117.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,17,58681508.6644676,63240959.168581374,1083.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,3,61424173.70231156,60463272.70753448,420.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,21,65740198.83212513,56114808.274864055,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,25,58925938.51700898,62996505.77085114,20.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,28,64724233.85613148,57125494.84573405,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,14,60167824.39285082,61739642.033566356,404.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,6,63448962.37952716,58416533.071787916,1092.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,18,68953384.1822393,52863875.283950455,175.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,20,67099417.74362067,54731888.33783067,410.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,7,71939611.34773774,49840498.03523546,512.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,24,60165060.7470739,61754893.93363731,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,19,67032457.68988433,54803700.0870176,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,0,63100229.80576202,58767797.96061605,392.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,26,64881748.40745373,56985613.9125034,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,12,68254616.352656,53579983.5027404,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,15,63991211.8777997,57894553.32873273,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,10,69074835.1315786,52741227.57196897,357.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,8,63714239.21584047,58159007.496505216,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,16,63135338.373548426,58750484.95008686,137.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,5,66436802.37442412,55396041.5349046,516.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,22,62628835.199733384,59257193.1134653,160.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,2,60396778.1762416,61514857.12564343,82.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,128,11,67435261.2865541,54402812.334914856,423.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,9,16857377.037791763,13608128.485784646,321.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,13,16439691.420111008,14028781.070822554,171.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,23,17766083.843246628,12665069.836363822,12.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,1,16962225.63276865,13485890.39680288,11.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,27,17084774.07651042,13364002.853526207,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,4,16542971.713059666,13922629.36066813,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,29,16997722.545684826,13468925.597361421,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,17,16421747.636197126,14028386.770354189,80.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,3,16561281.762676751,13905878.7292059,145.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,21,16351038.888837151,14115057.700846832,41.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,25,18011547.37666265,12421145.085948415,27.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,28,16683180.858034454,13783281.073328225,51.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,14,16875309.694619235,13573501.755931063,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,6,16438437.58493398,14027607.58375233,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,18,16630308.605297545,13835248.739529984,32.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,20,17469458.81856507,12979812.659604529,42.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,7,17014725.354797814,13451082.380090179,144.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,24,16264559.597175421,14203099.022619685,74.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,19,17138124.139962036,13312184.936952403,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,0,17538544.80481588,12926979.131844563,186.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,26,17119508.341059234,13328742.523439523,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,12,17923211.168644827,12525309.829530075,171.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,15,17101858.82167296,13363763.960358353,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,10,16892636.836585242,13573544.268963521,175.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,8,17486612.475652844,12962114.718046913,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,16,16963969.9163937,13504571.35704332,152.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,5,17276910.510048717,13189196.404261414,171.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,22,17661433.667602263,12787503.247448746,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,2,16857658.44015839,13608530.21736178,43.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,32,11,17662028.639730666,12805346.707209827,154.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,9,2707257.5311414283,1100369.868246524,9.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,13,2672355.267055249,1117849.8727360263,7.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,23,2672004.1864119153,1135165.914577122,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,1,2620200.8633417115,1170356.093175246,3.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,27,2672041.346389182,1135178.4684664772,16.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,4,2689816.892029742,1117847.8989858828,5.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,29,2672615.1207904224,1117954.65908286,15.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,17,2637498.3475550213,1170275.47983364,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,3,2672528.170785262,1135387.614751378,6.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,21,2654635.4301421223,1152674.0454377588,20.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,25,2655023.603163542,1135371.2357785704,4.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,28,2672443.0961489226,1135353.306451746,15.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,14,2672181.2284815065,1135237.3847045768,5.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,6,2707642.110067031,1100527.1528735338,2.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,18,2672423.1972118546,1135342.9046757047,20.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,20,2654647.412368566,1135194.879692388,5.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,7,2689787.9484233246,1117832.3140526677,5.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,24,2637043.9215316474,1170075.8950724537,5.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,19,2654726.8692046986,1152593.186677934,11.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,0,2654313.9400868514,1152529.9204981695,2.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,26,2654710.15501776,1152699.9065095067,6.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,12,2655544.308222215,1153061.6223206394,2.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,15,2671674.242249512,1117562.8025638934,7.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,10,2637730.4309892417,1170385.3779659541,6.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,8,2724580.6600873685,1082848.3060749287,7.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,16,2654855.902736829,1152766.090795125,6.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,5,2671944.554596598,1152600.0588474425,7.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,22,2654671.9961680835,1152690.2300706275,5.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,2,2689911.6127682226,1117885.699374608,4.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,4,11,2654993.5729698427,1135361.382143846,1.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,9,9048450.194784217,6183695.05211145,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,13,9311001.27577264,5904521.753875026,60.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,23,9187950.161701307,6043785.915283484,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,1,8804030.511843326,6428330.957418175,61.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,27,9100770.20394352,6113772.27483662,29.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,4,9310373.240360705,5904016.58021642,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,29,8961384.329953713,6253632.21566205,9.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,17,9083614.036123516,6148828.063725997,28.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,3,8978140.21480982,6253254.588245343,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,21,9031409.88133386,6183986.9023311455,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,25,9135628.062088626,6096301.104243488,32.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,28,9153206.044488987,6061382.64895289,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,14,8891582.422745757,6341159.369702902,28.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,6,9170586.915836785,6061329.83946939,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,18,8961211.305303823,6271094.298328434,13.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,20,9275365.965368187,5939032.814588668,32.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,7,9013441.11909657,6201097.932955584,1.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,24,9345640.7413232,5869399.23948697,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,19,9222773.79328763,6008780.769044005,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,0,9118815.341133997,6096587.202167225,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,26,9362716.013684064,5869152.258692553,13.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,12,9224269.208487216,6009749.04830128,25.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,15,8821575.24521466,6410928.02839479,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,10,9188473.032250043,6044052.325647256,6.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,8,8995739.43257657,6235971.573928774,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,16,9065954.94520905,6148787.60274953,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,5,9136280.530840807,6096663.479168417,33.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,22,9275628.955554655,5939218.62147015,42.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,2,8926266.481627334,6306029.49618908,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,16,11,8769716.10325399,6446255.97163414,27.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,9,4734058.185561078,2864900.2256365647,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,13,4856497.738686737,2760142.53413676,6.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,23,5048443.39511605,2567895.791664627,7.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,1,4873511.01080132,2742443.3245803574,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,27,5065943.114980768,2532966.1561474176,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,4,4873674.849144873,2742534.606695721,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,29,5013019.26767394,2602578.164095072,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,17,4890503.421663446,2724731.0612884965,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,3,3790376.659750545,3825305.6542036,326.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,21,4873396.9474976165,2724911.0290228818,1.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,25,4978857.311174584,2620449.3827849943,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,28,4977908.382108683,2654884.249343211,8.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,14,4873768.220819326,2742583.722460305,60.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,6,4925843.457297442,2672539.9685852868,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,18,5030366.9099247,2585046.131112163,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,20,4978522.797690286,2620274.414597906,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,7,4995703.09152723,2620125.13387032,12.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,24,4908184.849078114,2707359.31418102,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,19,4995373.39596574,2619946.4122161693,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,0,4838666.854401242,2777429.664380195,8.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,26,4995932.95552126,2637709.7342723818,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,12,4856001.164490904,2777361.8821073207,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,15,5012462.929896896,2619755.889926161,64.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,10,4943277.8838832555,2672518.1093475358,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,8,4925482.846044697,2689799.2390439883,5.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,16,4908250.584197044,2689930.163400718,8.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,5,4995635.26821356,2620086.5069786035,1.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,22,4960792.400553045,2655071.7678824,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,2,5047677.238847923,2550040.73696351,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,8,11,5135259.886943818,2497756.096163357,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,9,128995846.44141917,114723770.92680466,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,13,114724869.9627654,129138695.28774539,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,23,124756193.67346774,119009922.04798976,201.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,1,130970466.00661193,112749628.51819374,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,27,121748609.73831448,122046055.65266012,0.0,,,
8,10,5.15.72-56eae305c-prague-91,cubic,CoDel,16,256,4,123830035.02852522,119951627.23334327,0.0,,,
